Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Afghanistan,Asia,2005,254.824689,current US$/inhab,0.41,,0.34996106,US$/m3,54.757019438,%,39.1,%,2676.231569365,m3/inhab/year,0.28947341442108154,-0.7787493467330933
Afghanistan,Asia,2006,279.240934,current US$/inhab,0.419,,0.380398906,US$/m3,54.757019438,%,40.8,%,2567.706001318,m3/inhab/year,-0.5973740816116333,0.024358630180358887
Afghanistan,Asia,2007,363.357619,current US$/inhab,0.431,,0.465071706,US$/m3,54.757019438,%,42.6,%,2522.072379887,m3/inhab/year,0.3097783327102661,-0.9478690028190613
Afghanistan,Asia,2008,387.362338,current US$/inhab,0.436,,0.467105176,US$/m3,54.757019438,%,44.4,%,2472.074320097,m3/inhab/year,0.7805852890014648,0.11342251300811768
Afghanistan,Asia,2009,423.407102,current US$/inhab,0.447,,0.510120567,US$/m3,54.757019438,%,46.2,%,2385.585817972,m3/inhab/year,0.5623981952667236,0.5513256788253784
Afghanistan,Asia,2010,521.428191,current US$/inhab,0.464,,0.537811406,US$/m3,54.757019438,%,48.0,%,2317.51543615,m3/inhab/year,-0.6414839029312134,-0.5269342660903931
Afghanistan,Asia,2011,593.203249,current US$/inhab,0.465,,0.59680125,US$/m3,54.757019438,%,49.8,%,2233.568646098,m3/inhab/year,-0.7691696882247925,-0.08897161483764648
Afghanistan,Asia,2012,628.116539,current US$/inhab,0.479,,0.64801986,US$/m3,54.757019438,%,51.6,%,2144.323930573,m3/inhab/year,-0.6260202527046204,-0.6651325225830078
Afghanistan,Asia,2013,622.100518,current US$/inhab,0.485,,0.690133495,US$/m3,54.757019438,%,53.4,%,2071.258587456,m3/inhab/year,-0.6398459076881409,-0.5689601898193359
Afghanistan,Asia,2014,597.584579,current US$/inhab,0.488,,0.72968525,US$/m3,54.757019438,%,55.2,%,1996.869441784,m3/inhab/year,0.4358665943145752,0.8929357528686523
Afghanistan,Asia,2015,554.403216,current US$/inhab,0.49,,0.730115436,US$/m3,54.757019438,%,55.3,%,1935.503042218,m3/inhab/year,-0.8056185841560364,-0.1859932541847229
Afghanistan,Asia,2016,520.252064,current US$/inhab,0.491,,0.754769083,US$/m3,54.757019438,%,55.3,%,1886.176508877,m3/inhab/year,-0.6945692300796509,-0.6120533347129822
Afghanistan,Asia,2017,530.149831,current US$/inhab,0.493,,0.767018509,US$/m3,54.757019438,%,55.3,%,1832.876970441,m3/inhab/year,0.8648881912231445,-0.47094547748565674
Afghanistan,Asia,2018,502.056771,current US$/inhab,0.496,,0.800751183,US$/m3,54.757019438,%,55.3,%,1780.750256005,m3/inhab/year,-0.9029783010482788,0.02056419849395752
Afghanistan,Asia,2019,500.522664,current US$/inhab,0.496,,0.815189052,US$/m3,54.757019438,%,55.3,%,1729.702583558,m3/inhab/year,0.5436567068099976,-0.7831622958183289
Afghanistan,Asia,2020,516.866543,current US$/inhab,0.496,,0.792620091,US$/m3,54.757019438,%,55.3,%,1676.321832238,m3/inhab/year,0.3861593008041382,0.8678148984909058
Afghanistan,Asia,2021,372.548875,current US$/inhab,0.496,,0.599678593,US$/m3,54.757019438,%,55.3,%,1629.198915437,m3/inhab/year,0.8968409299850464,-0.2249646782875061
Albania,Europe,2005,2655.143784,current US$/inhab,0.702,,4.196052016,US$/m3,8.420072115,%,96.0,%,9958.339845824,m3/inhab/year,0.03760206699371338,0.23969221115112305
Albania,Europe,2006,2962.014554,current US$/inhab,0.709,,4.892145662,US$/m3,7.646754808,%,96.0,%,10055.314216916,m3/inhab/year,0.3557898998260498,0.03448843955993652
Albania,Europe,2007,3587.70862,current US$/inhab,0.718,,5.373545824,US$/m3,7.4984375,%,95.9,%,10147.563039215,m3/inhab/year,-0.008017241954803467,0.16215074062347412
Albania,Europe,2008,4364.06141,current US$/inhab,0.724,,5.908667153,US$/m3,7.350120192,%,95.8,%,10231.430208264,m3/inhab/year,-0.1653568148612976,-0.07733142375946045
Albania,Europe,2009,4109.893153,current US$/inhab,0.729,,6.446302521,US$/m3,7.201802885,%,95.7,%,10305.264454584,m3/inhab/year,-0.04633772373199463,-0.3633582592010498
Albania,Europe,2010,4093.825899,current US$/inhab,0.74,,6.80048027,US$/m3,7.053485577,%,95.6,%,10365.899075273,m3/inhab/year,0.18388831615447998,0.12852001190185547
Albania,Europe,2011,4444.126504,current US$/inhab,0.759,,7.11313126,US$/m3,6.905168269,%,95.5,%,10411.445143061,m3/inhab/year,0.13558101654052734,0.03661203384399414
Albania,Europe,2012,4259.66718,current US$/inhab,0.771,,7.311706375,US$/m3,6.756850961,%,95.4,%,10441.903427607,m3/inhab/year,0.12274610996246338,-0.034242987632751465
Albania,Europe,2013,4425.430822,current US$/inhab,0.781,,7.565826181,US$/m3,6.608533654,%,95.2,%,10460.63510603,m3/inhab/year,0.07997751235961914,0.05378878116607666
Albania,Europe,2014,4586.606188,current US$/inhab,0.787,,7.871184195,US$/m3,6.460216346,%,95.1,%,10471.196927155,m3/inhab/year,0.1100229024887085,-0.07223224639892578
Albania,Europe,2015,3950.390254,current US$/inhab,0.788,,9.546636225,US$/m3,5.528846154,%,95.1,%,10477.085538465,m3/inhab/year,0.09228980541229248,-0.08541935682296753
Albania,Europe,2016,4117.006969,current US$/inhab,0.788,,9.986275588,US$/m3,6.5625,%,95.1,%,10482.242144653,m3/inhab/year,0.12295973300933838,-0.05272996425628662
Albania,Europe,2017,4521.752219,current US$/inhab,0.789,,8.420975555,US$/m3,6.556490385,%,95.1,%,10488.460089152,m3/inhab/year,0.04062831401824951,-0.04569917917251587
Albania,Europe,2018,5268.116609,current US$/inhab,0.791,,10.071713509,US$/m3,5.757211539,%,95.1,%,10496.998101851,m3/inhab/year,0.013659477233886719,-0.08678555488586426
Albania,Europe,2019,5359.239078,current US$/inhab,0.791,,8.71664116,US$/m3,6.796875,%,95.1,%,10508.430579811,m3/inhab/year,-0.011204123497009277,0.05833745002746582
Albania,Europe,2020,5278.222282,current US$/inhab,0.791,,12.088882206,US$/m3,4.723557692,%,95.1,%,10534.213695943,m3/inhab/year,-0.035926878452301025,-0.09666764736175537
Albania,Europe,2021,6396.461812,current US$/inhab,0.791,,13.075202009,US$/m3,4.783653846,%,95.1,%,10579.008025334,m3/inhab/year,-0.012322425842285156,0.07456135749816895
Algeria,Africa,2005,3131.328301,current US$/inhab,0.694,,16.449551957,US$/m3,92.493657555,%,87.7,%,354.010065938,m3/inhab/year,-0.05769157409667969,-0.04032540321350098
Algeria,Africa,2006,3500.134526,current US$/inhab,0.699,,16.454315703,US$/m3,94.97908592,%,87.4,%,348.944880646,m3/inhab/year,0.11271393299102783,-0.11051130294799805
Algeria,Africa,2007,3971.803658,current US$/inhab,0.708,,16.673286032,US$/m3,97.464514286,%,87.0,%,343.310363485,m3/inhab/year,0.27123546600341797,-0.05187910795211792
Algeria,Africa,2008,4946.563792,current US$/inhab,0.711,,16.712832222,US$/m3,99.949942651,%,86.6,%,337.493135586,m3/inhab/year,0.11855220794677734,0.07975304126739502
Algeria,Africa,2009,3898.478922,current US$/inhab,0.72,,15.984213276,US$/m3,102.435371017,%,86.2,%,331.486184084,m3/inhab/year,0.2609703540802002,-0.15241557359695435
Algeria,Africa,2010,4495.921455,current US$/inhab,0.73,,16.242201179,US$/m3,104.920799383,%,85.7,%,325.381751135,m3/inhab/year,-0.16915524005889893,-0.040719449520111084
Algeria,Africa,2011,5473.446128,current US$/inhab,0.738,,16.293448044,US$/m3,107.406227748,%,85.3,%,319.262985489,m3/inhab/year,-0.2184017300605774,0.17997801303863525
Algeria,Africa,2012,5610.73334,current US$/inhab,0.737,,16.109213317,US$/m3,109.750949768,%,84.9,%,313.119262315,m3/inhab/year,-0.06147575378417969,-0.4021792411804199
Algeria,Africa,2013,5519.777577,current US$/inhab,0.746,,15.652451515,US$/m3,115.163453872,%,84.5,%,307.021258018,m3/inhab/year,-0.21266531944274902,-0.16159874200820923
Algeria,Africa,2014,5516.229432,current US$/inhab,0.749,,15.637668909,US$/m3,120.575957976,%,84.0,%,301.004887285,m3/inhab/year,0.3548942804336548,0.24600636959075928
Algeria,Africa,2015,4197.417287,current US$/inhab,0.751,,15.372739172,US$/m3,125.98846208,%,83.6,%,295.044750351,m3/inhab/year,-0.282254159450531,-0.10958695411682129
Algeria,Africa,2016,3967.200545,current US$/inhab,0.755,,15.005921281,US$/m3,129.871957225,%,83.6,%,289.221469202,m3/inhab/year,-0.1907423734664917,-0.34465456008911133
Algeria,Africa,2017,4134.936054,current US$/inhab,0.758,,14.547354307,US$/m3,137.920360208,%,83.6,%,283.616422244,m3/inhab/year,0.33321070671081543,-0.3422747254371643
Algeria,Africa,2018,4171.795392,current US$/inhab,0.759,,14.748072586,US$/m3,137.920360208,%,83.6,%,278.269326499,m3/inhab/year,-0.37224113941192627,-0.18283075094223022
Algeria,Africa,2019,4021.983255,current US$/inhab,0.759,,14.772620122,US$/m3,137.920360208,%,83.6,%,273.197505288,m3/inhab/year,0.1411736011505127,-0.36117565631866455
Algeria,Africa,2020,3354.153164,current US$/inhab,0.759,,13.885498178,US$/m3,137.920360208,%,83.6,%,268.505239822,m3/inhab/year,0.06484925746917725,0.34719419479370117
Algeria,Africa,2021,3700.324057,current US$/inhab,0.759,,14.555892852,US$/m3,137.920360208,%,83.6,%,264.090909204,m3/inhab/year,0.40202295780181885,0.09004151821136475
