VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2005,39.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2006,40.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2007,42.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2008,44.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2009,46.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2010,48,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2011,49.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2012,51.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2013,53.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2014,55.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2015,55.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2016,55.3,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2017,55.3,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2018,55.3,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2019,55.3,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2020,55.3,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Afghanistan,2021,55.3,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2005,96,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2006,96,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2007,95.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2008,95.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2009,95.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2010,95.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2011,95.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2012,95.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2013,95.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2014,95.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2015,95.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2016,95.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2017,95.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2018,95.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2019,95.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2020,95.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Albania,2021,95.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2005,87.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2006,87.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2007,87,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2008,86.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2009,86.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2010,85.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2011,85.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2012,84.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2013,84.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2014,84,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2015,83.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2016,83.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2017,83.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2018,83.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2019,83.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2020,83.6,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Algeria,2021,83.6,%,I,False
